"Player","Team","Match_Date","Home_Team","Away_Team","broad_position","Min","ws_rating","Gls","Ast","Sh","SoT","xG_Expected","xA","KP","Cmp_Passes","PrgP","TklW_Tackles","Int","Clr","Recov","Won_Aerial_Duels"
"roberto firmino","Liverpool","27/08/2022","liverpool","bournemouth","FWD",68,10,2,3,5,4,1.2,0.4,4,21,3,0,1,0,4,0
"luis diaz","Liverpool","27/08/2022","liverpool","bournemouth","FWD",90,10,2,0,2,2,0.4,0.1,1,46,4,0,1,0,7,1
"ivan toney","Brentford","03/09/2022","brentford","leeds united","FWD",90,10,3,0,5,3,1.1,0,0,10,2,1,0,0,1,1
"erling haaland","Manchester City","02/10/2022","manchester city","manchester united","FWD",90,10,3,2,6,3,1.1,0.8,4,17,6,0,1,0,2,2
"phil foden","Manchester City","02/10/2022","manchester city","manchester united","FWD",74,10,3,0,6,4,1.1,0,0,22,2,1,1,0,5,0
"james maddison","Leicester City","03/10/2022","leicester city","nottingham forest","MID",84,10,2,1,3,2,0.2,0.7,4,45,8,1,2,1,6,0
"mohamed salah","Liverpool","05/03/2023","liverpool","manchester united","FWD",90,10,2,2,3,2,0.7,0.5,3,24,7,0,0,0,4,0
"michael olise","Crystal Palace","09/04/2023","leeds united","crystal palace","FWD",90,10,0,3,2,1,0.1,0.9,6,31,4,2,2,0,7,3
"dwight mcneil","Everton","08/05/2023","brighton  hove albion","everton","MID",90,10,2,1,4,2,1.3,0.3,3,11,1,1,0,4,8,0
"ollie watkins","Aston Villa","30/09/2023","aston villa","brighton  hove albion","FWD",90,10,3,1,6,4,0.8,0.2,5,17,3,0,0,1,3,1
"jeremy doku","Manchester City","04/11/2023","manchester city","bournemouth","DEF",90,10,1,4,3,1,0.1,0.4,5,36,5,2,0,0,4,0
"phil foden","Manchester City","03/04/2024","manchester city","aston villa","MID",79,10,3,0,4,3,0.4,0.5,3,51,8,2,0,1,3,0
"cole palmer","Chelsea","04/04/2024","chelsea","manchester united","MID",90,10,3,0,7,3,1.8,0.4,8,34,5,1,2,0,2,0
"anthony gordon","Newcastle United","13/04/2024","newcastle united","tottenham hotspur","FWD",90,10,1,2,2,1,0.6,0.8,8,19,3,1,2,0,3,0
"cole palmer","Chelsea","15/04/2024","chelsea","everton","MID",79,10,4,0,4,4,2.3,0.1,0,24,4,0,1,0,2,0
"erling haaland","Manchester City","04/05/2024","manchester city","wolverhampton wanderers","FWD",81,10,4,0,6,5,2.1,0.1,1,10,2,0,0,0,4,2
"nicolas jackson","Chelsea","05/05/2024","chelsea","west ham united","FWD",90,10,2,1,7,4,1.7,0,4,21,3,1,0,0,7,1
"eberechi eze","Crystal Palace","19/05/2024","crystal palace","aston villa","MID",87,10,2,1,5,4,0.3,0.1,1,33,2,3,0,0,8,0
"evan ferguson","Brighton & Hove Albion","02/09/2023","brighton  hove albion","newcastle united","FWD",80,9.96,3,0,4,4,0.8,0,0,17,3,0,0,0,1,1
"michael olise","Crystal Palace","30/12/2023","crystal palace","brentford","FWD",90,9.96,2,0,6,3,0.5,0.4,2,51,11,1,0,4,1,1
"dominic solanke","Bournemouth","23/12/2023","nottingham forest","bournemouth","FWD",90,9.95,3,0,6,3,0.7,0,1,9,3,0,0,3,5,6
"jeanphilippe mateta","Crystal Palace","19/05/2024","crystal palace","aston villa","FWD",75,9.95,3,1,3,3,1.6,0.1,2,11,0,0,0,1,1,0
"martin odegaard","Arsenal","23/04/2024","arsenal","chelsea","MID",90,9.89,0,2,2,0,0.1,1.4,8,60,17,0,1,0,6,0
"bruno fernandes","Manchester United","19/02/2023","manchester united","leicester city","MID",90,9.88,0,2,3,1,0.1,1.1,9,42,9,1,0,2,10,0
"eddie nketiah","Arsenal","28/10/2023","arsenal","sheffield united","FWD",90,9.86,3,0,4,3,1,0,0,14,1,0,0,1,1,2
"kevin de bruyne","Manchester City","06/04/2024","crystal palace","manchester city","MID",89,9.85,2,1,3,2,0.1,1.2,4,63,11,1,0,1,5,1
"kevin de bruyne","Manchester City","13/08/2022","manchester city","bournemouth","MID",90,9.84,1,1,4,2,0.2,0.6,5,52,9,0,0,0,1,0
"declan rice","Arsenal","11/02/2024","west ham united","arsenal","MID",66,9.84,1,2,1,1,0,0.8,4,70,8,0,1,2,2,0
"julian alvarez","Manchester City","31/08/2022","manchester city","nottingham forest","MID",90,9.76,2,0,5,3,0.7,0.2,2,23,3,2,0,1,1,0
"solly march","Brighton & Hove Albion","19/08/2023","wolverhampton wanderers","brighton  hove albion","MID",90,9.73,2,0,5,4,0.9,0.1,1,18,1,3,4,3,9,0
"bruno guimaraes","Newcastle United","24/09/2023","sheffield united","newcastle united","MID",80,9.72,1,1,1,1,0.3,0.3,4,61,4,2,1,0,8,2
"bruno fernandes","Manchester United","24/04/2024","manchester united","sheffield united","MID",90,9.72,2,1,4,2,0.9,1.1,9,69,12,0,0,1,2,0
"ollie watkins","Aston Villa","15/04/2023","aston villa","newcastle united","FWD",89,9.71,2,1,6,4,1,0.2,2,12,0,0,0,1,0,1
"harry kane","Tottenham Hotspur","04/01/2023","crystal palace","tottenham hotspur","FWD",90,9.69,2,0,4,2,0.4,0.3,3,23,8,0,0,2,3,5
"matheus cunha","Wolverhampton Wanderers","04/02/2024","chelsea","wolverhampton wanderers","MID",90,9.69,3,0,4,3,1.2,0.1,1,26,1,0,0,1,5,0
"noni madueke","Chelsea","05/05/2024","chelsea","west ham united","MID",75,9.69,1,1,7,4,0.6,0.6,6,45,5,0,0,2,1,0
"danny welbeck","Brighton & Hove Albion","29/04/2023","brighton  hove albion","wolverhampton wanderers","FWD",55,9.68,2,1,5,3,0.7,0,2,16,3,0,0,1,5,2
